"","V1","V2","V3"
"c.2..246..0.22.",2,246,0.22
"c.2..256..0.22.",2,256,0.22
"c.2..260..0.22.",2,260,0.22
"c.2..279..0.25.",2,279,0.25
"c.2..284..0.22.",2,284,0.22
"c.2..304..0.28.",2,304,0.28
"c.2..305..0.43.",2,305,0.43
"c.2..316..0.4.",2,316,0.4
"c.2..342..0.28.",2,342,0.28
"c.2..347..0.22.",2,347,0.22
"c.2..353..0.3.",2,353,0.3
"c.2..390..0.33.",2,390,0.33
"c.2..392..0.2.",2,392,0.2
"c.2..394..0.2.",2,394,0.2
"c.2..399..0.36.",2,399,0.36
"c.2..417..0.28.",2,417,0.28
"c.2..436..0.22.",2,436,0.22
"c.2..439..0.28.",2,439,0.28
"c.2..442..0.28.",2,442,0.28
"c.2..448..0.43.",2,448,0.43
"c.2..457..0.2.",2,457,0.2
"c.2..461..0.4.",2,461,0.4
"c.2..466..0.58.",2,466,0.58
"c.2..473..0.43.",2,473,0.43
"c.2..474..0.3.",2,474,0.3
"c.2..486..0.33.",2,486,0.33
"c.2..493..0.3.",2,493,0.3
"c.2..503..0.25.",2,503,0.25
"c.3..9..0.22.",3,9,0.22
"c.3..13..0.22.",3,13,0.22
"c.3..16..0.4.",3,16,0.4
"c.3..32..0.36.",3,32,0.36
"c.3..34..0.3.",3,34,0.3
"c.3..37..0.36.",3,37,0.36
"c.3..47..0.22.",3,47,0.22
"c.3..56..0.25.",3,56,0.25
"c.3..58..0.3.",3,58,0.3
"c.3..59..0.2.",3,59,0.2
"c.3..63..0.22.",3,63,0.22
"c.3..82..0.3.",3,82,0.3
"c.3..91..0.33.",3,91,0.33
"c.3..94..0.4.",3,94,0.4
"c.3..95..0.2.",3,95,0.2
"c.3..97..0.22.",3,97,0.22
"c.3..98..0.28.",3,98,0.28
"c.3..109..0.22.",3,109,0.22
"c.3..115..0.4.",3,115,0.4
"c.3..118..0.25.",3,118,0.25
"c.3..126..0.4.",3,126,0.4
"c.3..135..0.43.",3,135,0.43
"c.3..148..0.54.",3,148,0.54
"c.3..154..0.22.",3,154,0.22
"c.3..161..0.3.",3,161,0.3
"c.3..175..0.28.",3,175,0.28
"c.3..188..0.25.",3,188,0.25
"c.3..200..0.2.",3,200,0.2
"c.3..205..0.22.",3,205,0.22
"c.3..216..0.36.",3,216,0.36
"c.3..221..0.22.",3,221,0.22
"c.3..242..0.2.",3,242,0.2
"c.3..245..0.2.",3,245,0.2
"c.3..254..0.62.",3,254,0.62
"c.3..255..0.28.",3,255,0.28
"c.3..267..0.28.",3,267,0.28
"c.3..268..0.36.",3,268,0.36
"c.3..273..0.33.",3,273,0.33
"c.3..290..0.36.",3,290,0.36
"c.3..302..0.22.",3,302,0.22
"c.3..319..0.58.",3,319,0.58
"c.3..322..0.33.",3,322,0.33
"c.3..338..0.36.",3,338,0.36
"c.3..355..0.4.",3,355,0.4
"c.3..380..0.25.",3,380,0.25
"c.3..381..0.33.",3,381,0.33
"c.3..384..0.5.",3,384,0.5
"c.3..387..0.2.",3,387,0.2
"c.3..403..0.2.",3,403,0.2
"c.3..410..0.43.",3,410,0.43
"c.3..413..0.33.",3,413,0.33
"c.3..424..0.2.",3,424,0.2
"c.3..425..0.4.",3,425,0.4
"c.3..430..0.25.",3,430,0.25
"c.3..453..0.22.",3,453,0.22
"c.3..472..0.28.",3,472,0.28
"c.3..505..0.62.",3,505,0.62
"c.3..507..0.33.",3,507,0.33
"c.3..510..0.25.",3,510,0.25
"c.4..62..0.54.",4,62,0.54
"c.4..71..0.5.",4,71,0.5
"c.4..73..0.54.",4,73,0.54
"c.4..100..0.5.",4,100,0.5
"c.4..103..0.5.",4,103,0.5
"c.4..104..0.43.",4,104,0.43
"c.4..128..0.5.",4,128,0.5
"c.4..133..0.2.",4,133,0.2
"c.4..142..0.62.",4,142,0.62
"c.4..149..0.54.",4,149,0.54
"c.4..150..0.2.",4,150,0.2
"c.4..157..0.58.",4,157,0.58
"c.4..185..0.5.",4,185,0.5
"c.4..186..0.33.",4,186,0.33
"c.4..194..0.46.",4,194,0.46
"c.4..197..0.58.",4,197,0.58
"c.4..209..0.5.",4,209,0.5
"c.4..265..0.54.",4,265,0.54
"c.4..269..0.46.",4,269,0.46
"c.4..287..0.82.",4,287,0.82
"c.4..296..0.3.",4,296,0.3
"c.4..299..0.54.",4,299,0.54
"c.4..300..0.58.",4,300,0.58
"c.4..329..0.46.",4,329,0.46
"c.4..336..0.5.",4,336,0.5
"c.4..363..0.54.",4,363,0.54
"c.4..364..0.54.",4,364,0.54
"c.4..374..0.58.",4,374,0.58
"c.4..388..0.46.",4,388,0.46
"c.4..420..0.58.",4,420,0.58
"c.4..432..0.54.",4,432,0.54
"c.4..455..0.58.",4,455,0.58
"c.4..459..0.58.",4,459,0.58
"c.4..487..0.25.",4,487,0.25
"c.4..489..0.58.",4,489,0.58
"c.4..496..0.5.",4,496,0.5
"c.5..12..0.36.",5,12,0.36
"c.5..17..0.2.",5,17,0.2
"c.5..33..0.28.",5,33,0.28
"c.5..45..0.28.",5,45,0.28
"c.5..66..0.36.",5,66,0.36
"c.5..67..0.3.",5,67,0.3
"c.5..70..0.22.",5,70,0.22
"c.5..72..0.28.",5,72,0.28
"c.5..111..0.22.",5,111,0.22
"c.5..113..0.3.",5,113,0.3
"c.5..137..0.22.",5,137,0.22
"c.5..152..0.22.",5,152,0.22
"c.5..155..0.2.",5,155,0.2
"c.5..171..0.28.",5,171,0.28
"c.5..174..0.25.",5,174,0.25
"c.5..187..0.22.",5,187,0.22
"c.5..204..0.2.",5,204,0.2
"c.5..219..0.22.",5,219,0.22
"c.5..228..0.22.",5,228,0.22
"c.5..230..0.28.",5,230,0.28
"c.5..250..0.22.",5,250,0.22
"c.5..252..0.2.",5,252,0.2
"c.5..256..0.3.",5,256,0.3
"c.5..260..0.2.",5,260,0.2
"c.5..279..0.3.",5,279,0.3
"c.5..284..0.22.",5,284,0.22
"c.5..285..0.33.",5,285,0.33
"c.5..304..0.33.",5,304,0.33
"c.5..315..0.2.",5,315,0.2
"c.5..318..0.2.",5,318,0.2
"c.5..320..0.2.",5,320,0.2
"c.5..330..0.28.",5,330,0.28
"c.5..342..0.3.",5,342,0.3
"c.5..353..0.2.",5,353,0.2
"c.5..390..0.2.",5,390,0.2
"c.5..392..0.28.",5,392,0.28
"c.5..417..0.28.",5,417,0.28
"c.5..421..0.25.",5,421,0.25
"c.5..439..0.33.",5,439,0.33
"c.5..442..0.33.",5,442,0.33
"c.5..448..0.33.",5,448,0.33
"c.5..462..0.25.",5,462,0.25
"c.5..464..0.25.",5,464,0.25
"c.5..474..0.2.",5,474,0.2
"c.5..479..0.3.",5,479,0.3
"c.5..486..0.2.",5,486,0.2
"c.6..7..0.22.",6,7,0.22
"c.6..30..0.22.",6,30,0.22
"c.6..40..0.46.",6,40,0.46
"c.6..41..0.3.",6,41,0.3
"c.6..106..0.2.",6,106,0.2
"c.6..112..0.33.",6,112,0.33
"c.6..120..0.2.",6,120,0.2
"c.6..141..0.28.",6,141,0.28
"c.6..145..0.33.",6,145,0.33
"c.6..164..0.22.",6,164,0.22
"c.6..167..0.25.",6,167,0.25
"c.6..171..0.2.",6,171,0.2
"c.6..193..0.25.",6,193,0.25
"c.6..195..0.3.",6,195,0.3
"c.6..196..0.46.",6,196,0.46
"c.6..208..0.25.",6,208,0.25
"c.6..211..0.2.",6,211,0.2
"c.6..212..0.28.",6,212,0.28
"c.6..222..0.22.",6,222,0.22
"c.6..227..0.25.",6,227,0.25
"c.6..229..0.33.",6,229,0.33
"c.6..286..0.36.",6,286,0.36
"c.6..292..0.28.",6,292,0.28
"c.6..307..0.36.",6,307,0.36
"c.6..308..0.22.",6,308,0.22
"c.6..310..0.22.",6,310,0.22
"c.6..331..0.22.",6,331,0.22
"c.6..334..0.3.",6,334,0.3
"c.6..348..0.2.",6,348,0.2
"c.6..362..0.2.",6,362,0.2
"c.6..393..0.2.",6,393,0.2
"c.6..405..0.2.",6,405,0.2
"c.6..423..0.22.",6,423,0.22
"c.6..444..0.3.",6,444,0.3
"c.6..451..0.25.",6,451,0.25
"c.6..457..0.2.",6,457,0.2
"c.6..481..0.2.",6,481,0.2
"c.6..483..0.2.",6,483,0.2
"c.6..491..0.2.",6,491,0.2
"c.6..498..0.33.",6,498,0.33
"c.6..499..0.22.",6,499,0.22
"c.7..40..0.4.",7,40,0.4
"c.7..41..0.2.",7,41,0.2
"c.7..120..0.22.",7,120,0.22
"c.7..141..0.2.",7,141,0.2
"c.7..144..0.25.",7,144,0.25
"c.7..145..0.2.",7,145,0.2
"c.7..164..0.2.",7,164,0.2
"c.7..166..0.2.",7,166,0.2
"c.7..167..0.25.",7,167,0.25
"c.7..193..0.28.",7,193,0.28
"c.7..195..0.2.",7,195,0.2
"c.7..196..0.25.",7,196,0.25
"c.7..202..0.28.",7,202,0.28
"c.7..203..0.2.",7,203,0.2
"c.7..210..0.2.",7,210,0.2
"c.7..211..0.28.",7,211,0.28
"c.7..212..0.2.",7,212,0.2
"c.7..227..0.22.",7,227,0.22
"c.7..261..0.2.",7,261,0.2
"c.7..286..0.22.",7,286,0.22
"c.7..310..0.2.",7,310,0.2
"c.7..316..0.22.",7,316,0.22
"c.7..334..0.28.",7,334,0.28
"c.7..346..0.22.",7,346,0.22
"c.7..347..0.28.",7,347,0.28
"c.7..348..0.2.",7,348,0.2
"c.7..359..0.28.",7,359,0.28
"c.7..362..0.3.",7,362,0.3
"c.7..365..0.2.",7,365,0.2
"c.7..393..0.25.",7,393,0.25
"c.7..400..0.2.",7,400,0.2
"c.7..405..0.28.",7,405,0.28
"c.7..423..0.36.",7,423,0.36
"c.7..444..0.5.",7,444,0.5
"c.7..447..0.28.",7,447,0.28
"c.7..457..0.2.",7,457,0.2
"c.7..477..0.33.",7,477,0.33
"c.7..481..0.33.",7,481,0.33
"c.7..491..0.22.",7,491,0.22
"c.7..498..0.3.",7,498,0.3
"c.7..499..0.3.",7,499,0.3
"c.7..506..0.28.",7,506,0.28
"c.8..14..0.5.",8,14,0.5
"c.8..15..0.22.",8,15,0.22
"c.8..30..0.22.",8,30,0.22
"c.8..40..0.25.",8,40,0.25
"c.8..81..0.2.",8,81,0.2
"c.8..106..0.36.",8,106,0.36
"c.8..112..0.2.",8,112,0.2
"c.8..119..0.2.",8,119,0.2
"c.8..125..0.2.",8,125,0.2
"c.8..133..0.2.",8,133,0.2
"c.8..141..0.22.",8,141,0.22
"c.8..145..0.22.",8,145,0.22
"c.8..164..0.2.",8,164,0.2
"c.8..167..0.25.",8,167,0.25
"c.8..189..0.2.",8,189,0.2
"c.8..196..0.22.",8,196,0.22
"c.8..213..0.2.",8,213,0.2
"c.8..243..0.2.",8,243,0.2
"c.8..263..0.3.",8,263,0.3
"c.8..274..0.2.",8,274,0.2
"c.8..286..0.43.",8,286,0.43
"c.8..310..0.43.",8,310,0.43
"c.8..331..0.36.",8,331,0.36
"c.8..334..0.2.",8,334,0.2
"c.8..356..0.22.",8,356,0.22
"c.8..405..0.28.",8,405,0.28
"c.8..444..0.28.",8,444,0.28
"c.8..447..0.22.",8,447,0.22
"c.8..491..0.2.",8,491,0.2
"c.8..494..0.25.",8,494,0.25
"c.8..498..0.2.",8,498,0.2
"c.8..509..0.28.",8,509,0.28
"c.9..26..0.25.",9,26,0.25
"c.9..29..0.25.",9,29,0.25
"c.9..37..0.25.",9,37,0.25
"c.9..49..0.25.",9,49,0.25
"c.9..50..0.36.",9,50,0.36
"c.9..51..0.25.",9,51,0.25
"c.9..52..0.25.",9,52,0.25
"c.9..63..0.43.",9,63,0.43
"c.9..65..0.25.",9,65,0.25
"c.9..82..0.4.",9,82,0.4
"c.9..101..0.33.",9,101,0.33
"c.9..110..0.28.",9,110,0.28
"c.9..114..0.2.",9,114,0.2
"c.9..115..0.4.",9,115,0.4
"c.9..118..0.22.",9,118,0.22
"c.9..121..0.2.",9,121,0.2
"c.9..126..0.2.",9,126,0.2
"c.9..135..0.33.",9,135,0.33
"c.9..148..0.2.",9,148,0.2
"c.9..180..0.25.",9,180,0.25
"c.9..183..0.28.",9,183,0.28
"c.9..205..0.43.",9,205,0.43
"c.9..206..0.25.",9,206,0.25
"c.9..232..0.2.",9,232,0.2
"c.9..239..0.25.",9,239,0.25
"c.9..242..0.33.",9,242,0.33
"c.9..255..0.58.",9,255,0.58
"c.9..259..0.28.",9,259,0.28
"c.9..264..0.25.",9,264,0.25
"c.9..289..0.4.",9,289,0.4
"c.9..293..0.28.",9,293,0.28
"c.9..301..0.28.",9,301,0.28
"c.9..319..0.22.",9,319,0.22
"c.9..324..0.28.",9,324,0.28
"c.9..328..0.28.",9,328,0.28
"c.9..335..0.2.",9,335,0.2
"c.9..352..0.28.",9,352,0.28
"c.9..360..0.25.",9,360,0.25
"c.9..371..0.25.",9,371,0.25
"c.9..380..0.71.",9,380,0.71
"c.9..404..0.36.",9,404,0.36
"c.9..414..0.25.",9,414,0.25
"c.9..428..0.28.",9,428,0.28
"c.9..445..0.3.",9,445,0.3
"c.9..470..0.25.",9,470,0.25
"c.9..472..0.36.",9,472,0.36
"c.9..480..0.25.",9,480,0.25
"c.9..507..0.25.",9,507,0.25
"c.9..510..0.3.",9,510,0.3
"c.10..18..0.67.",10,18,0.67
"c.10..20..0.5.",10,20,0.5
"c.10..23..0.36.",10,23,0.36
"c.10..55..0.2.",10,55,0.2
"c.10..75..0.36.",10,75,0.36
"c.10..85..0.54.",10,85,0.54
"c.10..88..0.2.",10,88,0.2
"c.10..89..0.2.",10,89,0.2
"c.10..92..0.28.",10,92,0.28
"c.10..93..0.25.",10,93,0.25
"c.10..105..0.58.",10,105,0.58
"c.10..107..0.71.",10,107,0.71
"c.10..127..0.28.",10,127,0.28
"c.10..143..0.4.",10,143,0.4
"c.10..146..0.71.",10,146,0.71
"c.10..160..0.54.",10,160,0.54
"c.10..162..0.25.",10,162,0.25
"c.10..165..0.46.",10,165,0.46
"c.10..179..0.28.",10,179,0.28
"c.10..181..0.2.",10,181,0.2
"c.10..192..0.2.",10,192,0.2
"c.10..218..0.43.",10,218,0.43
"c.10..231..0.33.",10,231,0.33
"c.10..241..0.25.",10,241,0.25
"c.10..251..0.28.",10,251,0.28
"c.10..253..0.25.",10,253,0.25
"c.10..257..0.5.",10,257,0.5
"c.10..272..0.62.",10,272,0.62
"c.10..275..0.43.",10,275,0.43
"c.10..280..0.2.",10,280,0.2
"c.10..281..0.3.",10,281,0.3
"c.10..295..0.67.",10,295,0.67
"c.10..312..0.22.",10,312,0.22
"c.10..313..0.33.",10,313,0.33
"c.10..317..0.2.",10,317,0.2
"c.10..325..0.25.",10,325,0.25
"c.10..337..0.25.",10,337,0.25
"c.10..351..0.25.",10,351,0.25
"c.10..361..0.46.",10,361,0.46
"c.10..366..0.46.",10,366,0.46
"c.10..377..0.54.",10,377,0.54
"c.10..385..0.22.",10,385,0.22
"c.10..402..0.22.",10,402,0.22
"c.10..411..0.58.",10,411,0.58
"c.10..422..0.71.",10,422,0.71
"c.10..426..0.2.",10,426,0.2
"c.10..440..0.58.",10,440,0.58
"c.10..454..0.22.",10,454,0.22
"c.10..478..0.3.",10,478,0.3
"c.10..488..0.2.",10,488,0.2
"c.10..504..0.4.",10,504,0.4
"c.10..508..0.36.",10,508,0.36
"c.11..25..0.46.",11,25,0.46
"c.11..27..0.4.",11,27,0.4
"c.11..38..0.4.",11,38,0.4
"c.11..42..0.2.",11,42,0.2
"c.11..46..0.28.",11,46,0.28
"c.11..53..0.28.",11,53,0.28
"c.11..54..0.22.",11,54,0.22
"c.11..60..0.36.",11,60,0.36
"c.11..61..0.2.",11,61,0.2
"c.11..64..0.28.",11,64,0.28
"c.11..68..0.25.",11,68,0.25
"c.11..74..0.33.",11,74,0.33
"c.11..78..0.33.",11,78,0.33
"c.11..86..0.43.",11,86,0.43
"c.11..90..0.2.",11,90,0.2
"c.11..96..0.36.",11,96,0.36
"c.11..108..0.2.",11,108,0.2
"c.11..111..0.33.",11,111,0.33
"c.11..129..0.33.",11,129,0.33
"c.11..132..0.58.",11,132,0.58
"c.11..138..0.28.",11,138,0.28
"c.11..151..0.3.",11,151,0.3
"c.11..153..0.3.",11,153,0.3
"c.11..169..0.28.",11,169,0.28
"c.11..170..0.2.",11,170,0.2
"c.11..182..0.25.",11,182,0.25
"c.11..207..0.25.",11,207,0.25
"c.11..217..0.4.",11,217,0.4
"c.11..220..0.2.",11,220,0.2
"c.11..224..0.43.",11,224,0.43
"c.11..228..0.22.",11,228,0.22
"c.11..248..0.22.",11,248,0.22
"c.11..276..0.22.",11,276,0.22
"c.11..297..0.3.",11,297,0.3
"c.11..306..0.4.",11,306,0.4
"c.11..332..0.2.",11,332,0.2
"c.11..333..0.3.",11,333,0.3
"c.11..339..0.25.",11,339,0.25
"c.11..344..0.28.",11,344,0.28
"c.11..345..0.33.",11,345,0.33
"c.11..349..0.2.",11,349,0.2
"c.11..369..0.3.",11,369,0.3
"c.11..372..0.2.",11,372,0.2
"c.11..375..0.36.",11,375,0.36
"c.11..383..0.3.",11,383,0.3
"c.11..386..0.3.",11,386,0.3
"c.11..391..0.28.",11,391,0.28
"c.11..396..0.36.",11,396,0.36
"c.11..406..0.25.",11,406,0.25
"c.11..409..0.22.",11,409,0.22
"c.11..412..0.25.",11,412,0.25
"c.11..429..0.22.",11,429,0.22
"c.11..433..0.36.",11,433,0.36
"c.11..434..0.2.",11,434,0.2
"c.11..435..0.22.",11,435,0.22
"c.11..438..0.22.",11,438,0.22
"c.11..449..0.33.",11,449,0.33
"c.11..450..0.43.",11,450,0.43
"c.11..452..0.22.",11,452,0.22
"c.11..456..0.25.",11,456,0.25
"c.11..463..0.25.",11,463,0.25
"c.11..464..0.25.",11,464,0.25
"c.11..468..0.3.",11,468,0.3
"c.11..469..0.3.",11,469,0.3
"c.11..471..0.3.",11,471,0.3
"c.11..476..0.2.",11,476,0.2
"c.11..484..0.22.",11,484,0.22
"c.11..490..0.22.",11,490,0.22
"c.11..492..0.43.",11,492,0.43
"c.11..495..0.28.",11,495,0.28
"c.11..497..0.46.",11,497,0.46
"c.11..501..0.28.",11,501,0.28
"c.12..28..0.2.",12,28,0.2
"c.12..45..0.25.",12,45,0.25
"c.12..66..0.36.",12,66,0.36
"c.12..67..0.43.",12,67,0.43
"c.12..72..0.33.",12,72,0.33
"c.12..74..0.28.",12,74,0.28
"c.12..83..0.28.",12,83,0.28
"c.12..111..0.28.",12,111,0.28
"c.12..113..0.43.",12,113,0.43
"c.12..129..0.22.",12,129,0.22
"c.12..137..0.2.",12,137,0.2
"c.12..152..0.22.",12,152,0.22
"c.12..155..0.3.",12,155,0.3
"c.12..166..0.22.",12,166,0.22
"c.12..171..0.28.",12,171,0.28
"c.12..174..0.25.",12,174,0.25
"c.12..187..0.22.",12,187,0.22
"c.12..191..0.2.",12,191,0.2
"c.12..204..0.28.",12,204,0.28
"c.12..228..0.28.",12,228,0.28
"c.12..230..0.43.",12,230,0.43
"c.12..240..0.2.",12,240,0.2
"c.12..250..0.22.",12,250,0.22
"c.12..252..0.3.",12,252,0.3
"c.12..260..0.2.",12,260,0.2
"c.12..279..0.4.",12,279,0.4
"c.12..284..0.22.",12,284,0.22
"c.12..285..0.33.",12,285,0.33
"c.12..292..0.22.",12,292,0.22
"c.12..294..0.2.",12,294,0.2
"c.12..304..0.4.",12,304,0.4
"c.12..315..0.2.",12,315,0.2
"c.12..318..0.25.",12,318,0.25
"c.12..320..0.25.",12,320,0.25
"c.12..330..0.2.",12,330,0.2
"c.12..342..0.22.",12,342,0.22
"c.12..353..0.22.",12,353,0.22
"c.12..372..0.22.",12,372,0.22
"c.12..392..0.33.",12,392,0.33
"c.12..401..0.22.",12,401,0.22
"c.12..415..0.2.",12,415,0.2
"c.12..417..0.36.",12,417,0.36
"c.12..421..0.2.",12,421,0.2
"c.12..429..0.22.",12,429,0.22
"c.12..435..0.2.",12,435,0.2
"c.12..438..0.25.",12,438,0.25
"c.12..439..0.3.",12,439,0.3
"c.12..442..0.33.",12,442,0.33
"c.12..448..0.25.",12,448,0.25
"c.12..457..0.2.",12,457,0.2
"c.12..462..0.2.",12,462,0.2
"c.12..464..0.22.",12,464,0.22
"c.12..465..0.25.",12,465,0.25
"c.12..479..0.28.",12,479,0.28
"c.12..484..0.22.",12,484,0.22
"c.12..486..0.28.",12,486,0.28
"c.12..492..0.25.",12,492,0.25
"c.13..16..0.25.",13,16,0.25
"c.13..22..0.28.",13,22,0.28
"c.13..32..0.4.",13,32,0.4
"c.13..34..0.43.",13,34,0.43
"c.13..36..0.25.",13,36,0.25
"c.13..47..0.67.",13,47,0.67
"c.13..56..0.33.",13,56,0.33
"c.13..58..0.5.",13,58,0.5
"c.13..59..0.28.",13,59,0.28
"c.13..79..0.62.",13,79,0.62
"c.13..80..0.25.",13,80,0.25
"c.13..84..0.22.",13,84,0.22
"c.13..91..0.33.",13,91,0.33
"c.13..94..0.4.",13,94,0.4
"c.13..95..0.5.",13,95,0.5
"c.13..97..0.54.",13,97,0.54
"c.13..98..0.46.",13,98,0.46
"c.13..99..0.25.",13,99,0.25
"c.13..110..0.2.",13,110,0.2
"c.13..121..0.22.",13,121,0.22
"c.13..126..0.33.",13,126,0.33
"c.13..148..0.43.",13,148,0.43
"c.13..154..0.4.",13,154,0.4
"c.13..159..0.4.",13,159,0.4
"c.13..161..0.28.",13,161,0.28
"c.13..163..0.33.",13,163,0.33
"c.13..173..0.33.",13,173,0.33
"c.13..188..0.36.",13,188,0.36
"c.13..200..0.33.",13,200,0.33
"c.13..215..0.3.",13,215,0.3
"c.13..216..0.54.",13,216,0.54
"c.13..221..0.3.",13,221,0.3
"c.13..242..0.22.",13,242,0.22
"c.13..245..0.46.",13,245,0.46
"c.13..247..0.43.",13,247,0.43
"c.13..254..0.33.",13,254,0.33
"c.13..264..0.28.",13,264,0.28
"c.13..266..0.5.",13,266,0.5
"c.13..267..0.33.",13,267,0.33
"c.13..268..0.2.",13,268,0.2
"c.13..283..0.43.",13,283,0.43
"c.13..290..0.3.",13,290,0.3
"c.13..302..0.5.",13,302,0.5
"c.13..311..0.28.",13,311,0.28
"c.13..319..0.28.",13,319,0.28
"c.13..321..0.33.",13,321,0.33
"c.13..322..0.22.",13,322,0.22
"c.13..326..0.22.",13,326,0.22
"c.13..338..0.2.",13,338,0.2
"c.13..341..0.28.",13,341,0.28
"c.13..354..0.46.",13,354,0.46
"c.13..355..0.3.",13,355,0.3
"c.13..367..0.28.",13,367,0.28
"c.13..378..0.43.",13,378,0.43
"c.13..381..0.5.",13,381,0.5
"c.13..384..0.46.",13,384,0.46
"c.13..387..0.28.",13,387,0.28
"c.13..397..0.25.",13,397,0.25
"c.13..398..0.5.",13,398,0.5
"c.13..403..0.46.",13,403,0.46
"c.13..410..0.36.",13,410,0.36
"c.13..413..0.25.",13,413,0.25
"c.13..424..0.58.",13,424,0.58
"c.13..425..0.36.",13,425,0.36
"c.13..430..0.3.",13,430,0.3
"c.13..431..0.4.",13,431,0.4
"c.13..441..0.33.",13,441,0.33
"c.13..443..0.46.",13,443,0.46
"c.13..467..0.46.",13,467,0.46
"c.13..502..0.4.",13,502,0.4
"c.13..505..0.4.",13,505,0.4
"c.13..507..0.2.",13,507,0.2
"c.14..15..0.25.",14,15,0.25
"c.14..21..0.22.",14,21,0.22
"c.14..24..0.28.",14,24,0.28
"c.14..30..0.4.",14,30,0.4
"c.14..35..0.2.",14,35,0.2
"c.14..40..0.22.",14,40,0.22
"c.14..87..0.22.",14,87,0.22
"c.14..106..0.46.",14,106,0.46
"c.14..112..0.22.",14,112,0.22
"c.14..119..0.28.",14,119,0.28
"c.14..125..0.22.",14,125,0.22
"c.14..133..0.25.",14,133,0.25
"c.14..141..0.25.",14,141,0.25
"c.14..145..0.33.",14,145,0.33
"c.14..158..0.2.",14,158,0.2
"c.14..167..0.36.",14,167,0.36
"c.14..189..0.25.",14,189,0.25
"c.14..196..0.22.",14,196,0.22
"c.14..210..0.25.",14,210,0.25
"c.14..214..0.22.",14,214,0.22
"c.14..223..0.2.",14,223,0.2
"c.14..243..0.25.",14,243,0.25
